VoterId,ElectionDate,ElectionDescription,VotingMethod
1000357,11/06/2018,11/06/2018 - STATE GENERAL,P
1000357,11/03/2020,11/03/2020 - STATE GENERAL,P
1000357,11/08/2022,11/08/2022 - STATE GENERAL,A
1000438,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000438,11/07/2000,STATE GENERAL,P
1000438,11/03/1998,STATE GENERAL,P
1000438,11/08/1994,STATE GENERAL,P
1000438,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1000438,11/07/2006,11/07/2006 - STATE GENERAL,P
1000438,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1000438,11/04/2008,11/04/2008 - STATE GENERAL,P
1000438,11/02/2010,11/02/2010 - STATE GENERAL,P
1000438,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1000438,11/06/2012,11/06/2012 - STATE GENERAL,P
1000438,11/04/2014,11/04/2014 - STATE GENERAL,P
1000438,08/09/2016,08/09/2016 - STATE PRIMARY,P
1000438,11/08/2016,11/08/2016 - STATE GENERAL,A
1000438,08/14/2018,08/14/2018 - STATE PRIMARY,P
1000438,11/06/2018,11/06/2018 - STATE GENERAL,A
1000438,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1000438,08/11/2020,08/11/2020 - STATE PRIMARY,P
1000438,11/03/2020,11/03/2020 - STATE GENERAL,P
1000438,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 885 - ST MICHAEL-ALBERTVILLE,P
1000438,08/09/2022,08/09/2022 - STATE PRIMARY,P
1000438,11/08/2022,11/08/2022 - STATE GENERAL,P
1000909,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000909,11/02/2004,11/02/2004 - STATE GENERAL,P
1000909,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1000909,11/07/2000,STATE GENERAL,P
1000909,11/03/1998,STATE GENERAL,P
1000909,11/05/1996,STATE GENERAL,A
1000909,11/08/1994,STATE GENERAL,P
1000909,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1000909,11/04/2008,11/04/2008 - STATE GENERAL,P
1000909,11/02/2010,11/02/2010 - STATE GENERAL,P
1000909,11/06/2012,11/06/2012 - STATE GENERAL,P
1000909,11/04/2014,11/04/2014 - STATE GENERAL,A
1000909,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,A
1000909,11/08/2016,11/08/2016 - STATE GENERAL,P
1000909,11/06/2018,11/06/2018 - STATE GENERAL,P
1000909,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
1000909,11/03/2020,11/03/2020 - STATE GENERAL,A
1000909,11/08/2022,11/08/2022 - STATE GENERAL,P
1003473,11/02/2004,11/02/2004 - STATE GENERAL,P
1003473,11/07/2000,STATE GENERAL,P
1003473,11/03/1998,STATE GENERAL,P
1003473,11/05/1996,STATE GENERAL,P
1003473,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1003473,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003473,11/07/2006,11/07/2006 - STATE GENERAL,P
1003473,11/04/2008,11/04/2008 - STATE GENERAL,P
1000114,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000114,11/07/2000,STATE GENERAL,A
1000114,11/03/1998,STATE GENERAL,P
1000114,11/04/1997,SCHOOL BOARD ELECTION,P
1000114,11/05/1996,STATE GENERAL,P
1000114,11/07/1995,SCHOOL BOARD ELECTION,P
1000114,09/13/1994,STATE PRIMARY ELECTION,P
1000114,11/08/1994,STATE GENERAL,P
1000114,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1000114,11/02/2004,11/02/2004 - STATE GENERAL,P
1000114,11/07/2006,11/07/2006 - STATE GENERAL,P
1000513,11/02/2004,11/02/2004 - STATE GENERAL,P
1000513,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000513,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1000513,11/22/2005,11/22/2005 - SPEC ELECT SEN DIST 19,P
1000513,11/07/2006,11/07/2006 - STATE GENERAL,P
1000513,11/04/2008,11/04/2008 - STATE GENERAL,P
1000513,11/02/2010,11/02/2010 - STATE GENERAL,P
1000513,11/06/2012,11/06/2012 - STATE GENERAL,P
1000513,11/04/2014,11/04/2014 - STATE GENERAL,P
1000513,11/08/2016,11/08/2016 - STATE GENERAL,P
1000513,08/14/2018,08/14/2018 - STATE PRIMARY,P
1000513,11/06/2018,11/06/2018 - STATE GENERAL,P
1000513,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 876 - ANNANDALE,P
1000513,03/10/2020,03/10/2020 - TOWNSHIP ELECTION,P
1000513,11/03/2020,11/03/2020 - STATE GENERAL,P
1000513,08/09/2022,08/09/2022 - STATE PRIMARY,P
1000513,11/08/2022,11/08/2022 - STATE GENERAL,P
1000599,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000599,09/14/2004,09/14/2004 - STATE PRIMARY,P
1000599,11/02/2004,11/02/2004 - STATE GENERAL,P
1000599,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1000599,11/07/2000,STATE GENERAL,P
1000599,11/03/1998,STATE GENERAL,P
1000599,11/04/1997,SCHOOL BOARD ELECTION,P
1000599,11/05/1996,STATE GENERAL,P
1000599,11/05/1996,SCHOOL BOARD ELECTION,P
1000599,11/07/1995,SCHOOL BOARD ELECTION,P
1000599,09/13/1994,STATE PRIMARY ELECTION,P
1000599,11/08/1994,STATE GENERAL,P
1000599,11/08/1994,SCHOOL BOARD ELECTION,P
1000599,11/02/1993,SCHOOL BOARD ELECTION,P
1000599,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1000599,11/07/2006,11/07/2006 - STATE GENERAL,P
1000599,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1000599,11/04/2008,11/04/2008 - STATE GENERAL,P
1000599,11/02/2010,11/02/2010 - STATE GENERAL,P
1000599,11/06/2012,11/06/2012 - STATE GENERAL,P
1000599,11/04/2014,11/04/2014 - STATE GENERAL,P
1000599,11/08/2016,11/08/2016 - STATE GENERAL,P
1000599,11/06/2018,11/06/2018 - STATE GENERAL,P
1000599,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1000599,08/11/2020,08/11/2020 - STATE PRIMARY,P
1000599,11/03/2020,11/03/2020 - STATE GENERAL,P
1000599,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1000599,11/08/2022,11/08/2022 - STATE GENERAL,A
1003447,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003447,11/02/2004,11/02/2004 - STATE GENERAL,P
1003447,11/07/2000,STATE GENERAL,P
1003447,11/03/1998,STATE GENERAL,P
1003447,11/05/1996,STATE GENERAL,P
1003447,11/08/1994,STATE GENERAL,P
1003447,11/07/2006,11/07/2006 - STATE GENERAL,P
1003447,11/04/2008,11/04/2008 - STATE GENERAL,P
1003447,08/10/2010,08/10/2010 - STATE PRIMARY,P
1003447,11/02/2010,11/02/2010 - STATE GENERAL,P
1003447,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1003447,08/14/2012,08/14/2012 - STATE PRIMARY,P
1003447,11/06/2012,11/06/2012 - STATE GENERAL,P
1003447,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1003447,08/12/2014,08/12/2014 - STATE PRIMARY,P
1003447,11/04/2014,11/04/2014 - STATE GENERAL,P
1003447,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1003447,11/08/2016,11/08/2016 - STATE GENERAL,P
1003447,08/14/2018,08/14/2018 - STATE PRIMARY,P
1003447,11/06/2018,11/06/2018 - STATE GENERAL,P
1003447,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1003447,08/11/2020,08/11/2020 - STATE PRIMARY,P
1003447,11/03/2020,11/03/2020 - STATE GENERAL,P
1003447,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1003447,08/09/2022,08/09/2022 - STATE PRIMARY,P
1003447,11/08/2022,11/08/2022 - STATE GENERAL,P
1003498,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003498,11/02/2004,11/02/2004 - STATE GENERAL,P
1003498,11/07/2000,STATE GENERAL,P
1003498,11/03/1998,STATE GENERAL,P
1003498,11/05/1996,STATE GENERAL,P
1003498,11/05/1996,SCHOOL BOARD ELECTION,P
1003498,11/07/1995,SCHOOL BOARD ELECTION,A
1003498,11/08/1994,STATE GENERAL,P
1003498,11/07/2006,11/07/2006 - STATE GENERAL,P
1003498,11/04/2008,11/04/2008 - STATE GENERAL,P
1003498,11/02/2010,11/02/2010 - STATE GENERAL,P
1003498,11/06/2012,11/06/2012 - STATE GENERAL,P
1003498,11/08/2016,11/08/2016 - STATE GENERAL,P
1000088,11/07/2006,11/07/2006 - STATE GENERAL,P
1000088,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1000088,09/09/2008,09/09/2008 - STATE PRIMARY,P
1000088,11/04/2008,11/04/2008 - STATE GENERAL,P
1000088,08/10/2010,08/10/2010 - STATE PRIMARY,P
1000088,11/02/2010,11/02/2010 - STATE GENERAL,P
1000088,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1000088,08/14/2012,08/14/2012 - STATE PRIMARY,P
1000088,11/06/2012,11/06/2012 - STATE GENERAL,P
1000088,11/05/2013,11/05/2013 - SCHOOL DISTRICT GENERAL,P
1000088,08/12/2014,08/12/2014 - STATE PRIMARY,P
1000088,11/04/2014,11/04/2014 - STATE GENERAL,P
1000088,05/05/2015,05/05/2015 - SD SPEC ELECT ISD 273 - EDINA,P
1000088,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
1000088,08/09/2016,08/09/2016 - STATE PRIMARY,P
1000088,11/08/2016,11/08/2016 - STATE GENERAL,P
1000088,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
1000088,08/14/2018,08/14/2018 - STATE PRIMARY,P
1000088,11/06/2018,11/06/2018 - STATE GENERAL,A
1000088,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
1000088,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1000114,11/04/2008,11/04/2008 - STATE GENERAL,P
1000114,11/02/2010,11/02/2010 - STATE GENERAL,P
1000114,11/06/2012,11/06/2012 - STATE GENERAL,P
1000114,08/12/2014,08/12/2014 - STATE PRIMARY,P
1000114,11/04/2014,11/04/2014 - STATE GENERAL,P
1000114,11/08/2016,11/08/2016 - STATE GENERAL,P
1000114,08/14/2018,08/14/2018 - STATE PRIMARY,P
1000114,11/06/2018,11/06/2018 - STATE GENERAL,P
1000114,11/03/2020,11/03/2020 - STATE GENERAL,P
1000114,11/08/2022,11/08/2022 - STATE GENERAL,A
1002680,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1002680,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1002680,11/07/2000,STATE GENERAL,P
1002680,11/03/1998,STATE GENERAL,P
1002680,11/05/1996,STATE GENERAL,P
1002680,11/02/2004,11/02/2004 - STATE GENERAL,P
1002680,11/07/2006,11/07/2006 - STATE GENERAL,P
1002680,11/04/2008,11/04/2008 - STATE GENERAL,P
1002680,11/02/2010,11/02/2010 - STATE GENERAL,P
1002680,11/06/2012,11/06/2012 - STATE GENERAL,P
1002680,11/08/2016,11/08/2016 - STATE GENERAL,P
1002680,08/14/2018,08/14/2018 - STATE PRIMARY,P
1002680,11/06/2018,11/06/2018 - STATE GENERAL,P
1002771,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1002771,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1002771,11/07/2000,STATE GENERAL,P
1002771,11/02/1999,SCHOOL BOARD ELECTION,P
1002771,11/03/1998,STATE GENERAL,P
1002771,11/04/1997,MUNICIPAL GENERAL,P
1002771,11/05/1996,STATE GENERAL,P
1002771,09/13/1994,STATE PRIMARY ELECTION,P
1002771,11/08/1994,STATE GENERAL,P
1002771,11/02/2004,11/02/2004 - STATE GENERAL,P
1002771,11/04/2003,11/04/2003 GENERAL ELECTION,P
1002771,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1002771,11/07/2006,11/07/2006 - STATE GENERAL,A
1002771,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1002771,04/22/2008,04/22/2008 - SD SPEC ELECT ISD 879 - DELANO,P
1002771,11/04/2008,11/04/2008 - STATE GENERAL,P
1002771,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1002771,11/02/2010,11/02/2010 - STATE GENERAL,P
1002771,11/06/2012,11/06/2012 - STATE GENERAL,P
1002771,11/04/2014,11/04/2014 - STATE GENERAL,P
1002771,11/08/2016,11/08/2016 - STATE GENERAL,A
1002771,11/06/2018,11/06/2018 - STATE GENERAL,A
1002771,11/03/2020,11/03/2020 - STATE GENERAL,A
1002771,11/08/2022,11/08/2022 - STATE GENERAL,A
1001594,11/07/2000,STATE GENERAL,A
1001594,11/03/1998,STATE GENERAL,A
1001594,11/05/1996,STATE GENERAL,P
1001594,11/08/1994,STATE GENERAL,P
1001594,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1001594,11/02/2004,11/02/2004 - STATE GENERAL,A
1001594,11/07/2006,11/07/2006 - STATE GENERAL,P
1001594,11/04/2008,11/04/2008 - STATE GENERAL,A
1001594,11/06/2012,11/06/2012 - STATE GENERAL,A
1001594,11/08/2016,11/08/2016 - STATE GENERAL,P
1001594,11/06/2018,11/06/2018 - STATE GENERAL,P
1001594,11/03/2020,11/03/2020 - STATE GENERAL,A
1001594,11/08/2022,11/08/2022 - STATE GENERAL,P
1005496,11/02/2004,11/02/2004 - STATE GENERAL,P
1005496,11/07/2000,STATE GENERAL,P
1005496,11/05/1996,STATE GENERAL,P
1005496,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1005496,11/07/2006,11/07/2006 - STATE GENERAL,P
1005496,11/04/2008,11/04/2008 - STATE GENERAL,P
1005496,11/02/2010,11/02/2010 - STATE GENERAL,P
1005496,11/06/2012,11/06/2012 - STATE GENERAL,P
1005496,11/04/2014,11/04/2014 - STATE GENERAL,P
1005496,11/08/2016,11/08/2016 - STATE GENERAL,P
1005496,08/14/2018,08/14/2018 - STATE PRIMARY,P
1005496,11/06/2018,11/06/2018 - STATE GENERAL,P
1005496,11/03/2020,11/03/2020 - STATE GENERAL,P
1005496,11/08/2022,11/08/2022 - STATE GENERAL,P
1005588,11/02/2004,11/02/2004 - STATE GENERAL,P
1005588,11/07/2000,STATE GENERAL,P
1005588,11/05/1996,STATE GENERAL,P
1005588,11/05/1996,SCHOOL BOARD ELECTION,P
1005588,11/07/1995,SCHOOL BOARD ELECTION,A
1005588,11/07/2006,11/07/2006 - STATE GENERAL,P
1005588,11/04/2008,11/04/2008 - STATE GENERAL,P
1005588,11/06/2012,11/06/2012 - STATE GENERAL,P
1005588,11/08/2016,11/08/2016 - STATE GENERAL,P
1003070,11/07/2000,STATE GENERAL,P
1003070,11/04/2008,11/04/2008 - STATE GENERAL,P
1003070,11/02/2004,11/02/2004 - STATE GENERAL,P
1003070,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003070,11/03/1998,STATE GENERAL,P
1003070,11/05/1996,STATE GENERAL,P
1003070,11/08/2016,11/08/2016 - STATE GENERAL,P
1003070,11/03/2020,11/03/2020 - STATE GENERAL,A
1003113,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003113,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1003113,11/02/2004,11/02/2004 - STATE GENERAL,P
1003113,11/07/2000,STATE GENERAL,P
1003113,11/03/1998,STATE GENERAL,P
1003113,09/10/1996,STATE PRIMARY ELECTION,P
1003113,11/05/1996,STATE GENERAL,P
1003113,09/13/1994,STATE PRIMARY ELECTION,P
1003113,11/08/1994,STATE GENERAL,P
1003113,11/02/1993,SCHOOL BOARD ELECTION,P
1003113,09/10/2002,09-10-02 STATE PRIMARY,P
1003113,11/07/2006,11/07/2006 - STATE GENERAL,P
1003113,11/04/2008,11/04/2008 - STATE GENERAL,P
1003113,11/02/2010,11/02/2010 - STATE GENERAL,P
1003113,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1003113,11/06/2012,11/06/2012 - STATE GENERAL,P
1003113,11/04/2014,11/04/2014 - STATE GENERAL,P
1003113,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1003113,11/08/2016,11/08/2016 - STATE GENERAL,A
1003113,11/06/2018,11/06/2018 - STATE GENERAL,P
1003113,08/11/2020,08/11/2020 - STATE PRIMARY,P
1003113,11/03/2020,11/03/2020 - STATE GENERAL,P
1003113,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
1003113,08/09/2022,08/09/2022 - STATE PRIMARY,P
1003113,11/08/2022,11/08/2022 - STATE GENERAL,A
1003246,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003246,11/04/2003,11/04/2003 GENERAL ELECTION,P
1003246,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1003246,11/07/2000,STATE GENERAL,A
1003246,09/15/1998,STATE PRIMARY ELECTION,P
1003246,11/03/1998,STATE GENERAL,P
1003246,11/05/1996,STATE GENERAL,P
1003246,11/07/1995,SCHOOL BOARD ELECTION,P
1003246,09/13/1994,STATE PRIMARY ELECTION,P
1003246,11/08/1994,STATE GENERAL,A
1003246,11/02/1993,SCHOOL BOARD ELECTION,P
1003246,09/10/2002,09-10-02 STATE PRIMARY,P
1003246,11/02/2004,11/02/2004 - STATE GENERAL,P
1012820,09/10/2002,09-10-02 STATE PRIMARY,P
1084815,08/13/2024,08/13/2024 - STATE PRIMARY,P
1001583,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1001583,11/02/2004,11/02/2004 - STATE GENERAL,P
1001583,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1001583,11/07/2000,STATE GENERAL,P
1001583,11/03/1998,STATE GENERAL,P
1001583,11/05/1996,STATE GENERAL,P
1001583,11/05/1996,SCHOOL BOARD ELECTION,P
1001583,11/07/1995,SCHOOL BOARD ELECTION,P
1001583,09/13/1994,STATE PRIMARY ELECTION,P
1001583,11/08/1994,STATE GENERAL,P
1001583,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1001583,11/07/2006,11/07/2006 - STATE GENERAL,P
1049294,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000337,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,A
1000337,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1000337,08/11/2020,08/11/2020 - STATE PRIMARY,A
1000337,11/03/2020,11/03/2020 - STATE GENERAL,A
1000337,05/11/2021,05/11/2021 - SD SPEC ELECT ISD 273 - EDINA,P
1000337,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
1000337,08/09/2022,08/09/2022 - STATE PRIMARY,A
1000337,11/08/2022,11/08/2022 - STATE GENERAL,A
1000517,11/07/2000,STATE GENERAL,P
1000517,09/15/1998,STATE PRIMARY ELECTION,P
1000517,11/03/1998,STATE GENERAL,P
1000517,11/04/1997,MUNICIPAL GENERAL,P
1000517,11/05/1996,STATE GENERAL,P
1000517,11/05/1996,SCHOOL BOARD ELECTION,P
1000517,11/07/1995,SCHOOL BOARD ELECTION,P
1000133,09/14/2004,09/14/2004 - STATE PRIMARY,P
1000133,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000133,11/07/2000,STATE GENERAL,P
1000133,11/03/1998,STATE GENERAL,P
1000133,11/05/1996,STATE GENERAL,P
1000133,09/13/1994,STATE PRIMARY ELECTION,P
1000133,11/08/1994,STATE GENERAL,P
1000133,11/02/2004,11/02/2004 - STATE GENERAL,P
1000711,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000711,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1000711,11/04/2003,11/04/2003 GENERAL ELECTION,P
1000711,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1000711,09/12/2000,STATE PRIMARY ELECTION,P
1000711,11/07/2000,STATE GENERAL,P
1000711,11/02/1999,SCHOOL BOARD ELECTION,P
1000711,09/15/1998,STATE PRIMARY ELECTION,P
1000711,11/03/1998,STATE GENERAL,P
1000711,11/04/1997,SCHOOL BOARD ELECTION,P
1000711,09/10/1996,STATE PRIMARY ELECTION,P
1000711,11/05/1996,STATE GENERAL,P
1000711,12/31/1996,SPECIAL ELECTION,P
1000711,11/07/1995,SCHOOL BOARD ELECTION,P
1000711,09/13/1994,STATE PRIMARY ELECTION,P
1000711,11/08/1994,STATE GENERAL,P
1000711,11/02/1993,SCHOOL BOARD ELECTION,P
1000711,09/10/2002,09-10-02 STATE PRIMARY,P
1000711,11/02/2004,11/02/2004 - STATE GENERAL,P
1000711,09/12/2006,09/12/2006 - STATE PRIMARY,P
1000711,11/07/2006,11/07/2006 - STATE GENERAL,P
1000711,01/03/2008,01/03/2008 - SPEC ELECT SEN DIST 25,P
1000711,09/09/2008,09/09/2008 - STATE PRIMARY,P
1000711,11/04/2008,11/04/2008 - STATE GENERAL,P
1000711,08/10/2010,08/10/2010 - STATE PRIMARY,P
1000711,11/02/2010,11/02/2010 - STATE GENERAL,A
1000711,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 659 - NORTHFIELD,A
1000711,08/14/2012,08/14/2012 - STATE PRIMARY,P
1000711,11/06/2012,11/06/2012 - STATE GENERAL,P
1000711,08/12/2014,08/12/2014 - STATE PRIMARY,P
1000711,11/04/2014,11/04/2014 - STATE GENERAL,A
1000711,08/09/2016,08/09/2016 - STATE PRIMARY,P
1000711,11/08/2016,11/08/2016 - STATE GENERAL,A
1000711,08/14/2018,08/14/2018 - STATE PRIMARY,P
1000711,11/06/2018,11/06/2018 - STATE GENERAL,A
1000711,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
1000711,08/11/2020,08/11/2020 - STATE PRIMARY,A
1000711,11/03/2020,11/03/2020 - STATE GENERAL,A
1000711,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
1000711,08/09/2022,08/09/2022 - STATE PRIMARY,P
1000711,11/08/2022,11/08/2022 - STATE GENERAL,A
1003554,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003554,11/02/2004,11/02/2004 - STATE GENERAL,P
1003554,11/07/2000,STATE GENERAL,P
1003554,11/03/1998,STATE GENERAL,P
1003554,11/05/1996,STATE GENERAL,P
1003554,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1003554,11/07/2006,11/07/2006 - STATE GENERAL,P
1003554,11/04/2008,11/04/2008 - STATE GENERAL,P
1003554,11/06/2012,11/06/2012 - STATE GENERAL,P
1003554,11/04/2014,11/04/2014 - STATE GENERAL,P
1003554,11/08/2016,11/08/2016 - STATE GENERAL,P
1003554,11/06/2018,11/06/2018 - STATE GENERAL,P
1003554,11/03/2020,11/03/2020 - STATE GENERAL,A
1003554,11/08/2022,11/08/2022 - STATE GENERAL,P
1003637,11/03/1998,STATE GENERAL,P
1003637,11/04/1997,MUNICIPAL GENERAL,P
1003637,11/08/1994,STATE GENERAL,P
1003637,11/07/2000,STATE GENERAL,P
1003637,11/05/1996,STATE GENERAL,P
1003637,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003637,09/13/1994,STATE PRIMARY ELECTION,P
1003637,11/03/2020,11/03/2020 - STATE GENERAL,A
1006245,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1006245,09/14/2004,09/14/2004 - STATE PRIMARY,P
1006245,11/02/2004,11/02/2004 - STATE GENERAL,P
1006245,09/12/2000,STATE PRIMARY ELECTION,P
1006245,11/07/2000,STATE GENERAL,P
1006245,09/15/1998,STATE PRIMARY ELECTION,P
1006245,11/03/1998,STATE GENERAL,P
1006245,11/04/1997,MUNICIPAL GENERAL,P
1006245,09/10/1996,STATE PRIMARY ELECTION,P
1006245,11/05/1996,STATE GENERAL,P
1006245,09/13/1994,STATE PRIMARY ELECTION,P
1006245,09/10/2002,09-10-02 STATE PRIMARY,P
1006245,11/07/2006,11/07/2006 - STATE GENERAL,P
1006245,09/09/2008,09/09/2008 - STATE PRIMARY,P
1006245,11/04/2008,11/04/2008 - STATE GENERAL,A
1006245,08/10/2010,08/10/2010 - STATE PRIMARY,P
1006245,11/02/2010,11/02/2010 - STATE GENERAL,P
1006245,08/14/2012,08/14/2012 - STATE PRIMARY,P
1006245,11/06/2012,11/06/2012 - STATE GENERAL,P
1006245,08/12/2014,08/12/2014 - STATE PRIMARY,P
1006245,11/04/2014,11/04/2014 - STATE GENERAL,P
1006245,11/08/2016,11/08/2016 - STATE GENERAL,P
1006245,08/14/2018,08/14/2018 - STATE PRIMARY,P
1006245,11/06/2018,11/06/2018 - STATE GENERAL,P
1006245,08/11/2020,08/11/2020 - STATE PRIMARY,P
1006245,11/03/2020,11/03/2020 - STATE GENERAL,P
1006245,11/08/2022,11/08/2022 - STATE GENERAL,P
1007306,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1007306,11/02/2004,11/02/2004 - STATE GENERAL,A
1007306,11/07/2000,STATE GENERAL,A
1007306,11/03/1998,STATE GENERAL,P
1007306,11/05/1996,STATE GENERAL,P
1007306,11/08/1994,STATE GENERAL,P
1007306,11/02/1993,MUNICIPAL GENERAL,P
1007306,11/07/2006,11/07/2006 - STATE GENERAL,A
1007306,11/04/2008,11/04/2008 - STATE GENERAL,A
1007306,08/10/2010,08/10/2010 - STATE PRIMARY,P
1007306,11/02/2010,11/02/2010 - STATE GENERAL,P
1007306,11/06/2012,11/06/2012 - STATE GENERAL,P
1007306,08/12/2014,08/12/2014 - STATE PRIMARY,P
1002482,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1002482,11/02/2004,11/02/2004 - STATE GENERAL,P
1002482,11/07/2000,STATE GENERAL,P
1002482,11/03/1998,STATE GENERAL,P
1002482,11/05/1996,STATE GENERAL,P
1002482,11/07/1995,SCHOOL BOARD ELECTION,P
1002482,11/08/1994,STATE GENERAL,P
1002482,11/07/2006,11/07/2006 - STATE GENERAL,P
1002482,11/04/2008,11/04/2008 - STATE GENERAL,P
1002482,11/02/2010,11/02/2010 - STATE GENERAL,P
1002482,11/06/2012,11/06/2012 - STATE GENERAL,P
1002482,11/04/2014,11/04/2014 - STATE GENERAL,P
1002482,11/08/2016,11/08/2016 - STATE GENERAL,P
1002482,05/23/2017,05/23/2017 - SD SPEC ELECT ISD 15 - ST FRANCIS,P
1002482,11/06/2018,11/06/2018 - STATE GENERAL,P
1002482,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1002482,08/11/2020,08/11/2020 - STATE PRIMARY,A
1002482,11/03/2020,11/03/2020 - STATE GENERAL,A
1002482,11/08/2022,11/08/2022 - STATE GENERAL,P
1022112,08/13/2024,08/13/2024 - STATE PRIMARY,P
1004662,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1004662,11/02/2004,11/02/2004 - STATE GENERAL,P
1004662,11/07/2000,STATE GENERAL,P
1004662,11/03/1998,STATE GENERAL,P
1004662,11/05/1996,STATE GENERAL,P
1004662,11/07/2006,11/07/2006 - STATE GENERAL,P
1004662,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1004662,11/04/2008,11/04/2008 - STATE GENERAL,P
1004662,11/06/2012,11/06/2012 - STATE GENERAL,P
