VoterId,ElectionDate,ElectionDescription,VotingMethod
667590,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
667590,11/04/2003,11/04/2003 GENERAL ELECTION,P
667590,09/12/2006,09/12/2006 - STATE PRIMARY,P
667590,11/07/2006,11/07/2006 - STATE GENERAL,A
667590,11/04/2008,11/04/2008 - STATE GENERAL,P
667590,11/03/2009,11/03/2009 - SD SPEC ELECT ISD 138 - NORTH BRANCH,P
667590,11/02/2010,11/02/2010 - STATE GENERAL,P
667590,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 138 - NORTH BRANCH,P
667590,11/06/2012,11/06/2012 - STATE GENERAL,P
667590,08/12/2014,08/12/2014 - STATE PRIMARY,P
667590,11/04/2014,11/04/2014 - STATE GENERAL,A
667590,11/08/2016,11/08/2016 - STATE GENERAL,A
667590,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,A
667590,08/14/2018,08/14/2018 - STATE PRIMARY,A
667590,11/06/2018,11/06/2018 - STATE GENERAL,A
667590,01/21/2020,01/21/2020 - SPEC PRI LEG DIST 60A,P
667590,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
667590,08/11/2020,08/11/2020 - STATE PRIMARY,A
667590,11/03/2020,11/03/2020 - STATE GENERAL,A
667590,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
667590,11/08/2022,11/08/2022 - STATE GENERAL,A
668083,11/07/2000,SCHOOL BOARD ELECTION,P
668083,11/04/1997,SCHOOL BOARD ELECTION,P
668083,11/02/2004,11/02/2004 - STATE GENERAL,P
668083,11/03/2020,11/03/2020 - STATE GENERAL,A
668083,11/08/2022,11/08/2022 - STATE GENERAL,P
670740,11/06/2012,11/06/2012 - STATE GENERAL,P
670740,11/03/2020,11/03/2020 - STATE GENERAL,A
689802,11/02/2004,11/02/2004 - STATE GENERAL,P
689802,11/05/1996,STATE GENERAL,P
689802,11/02/1993,SCHOOL BOARD ELECTION,P
689802,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
689802,11/04/2008,11/04/2008 - STATE GENERAL,P
689802,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
689802,11/07/2006,11/07/2006 - STATE GENERAL,P
689802,11/06/2001,2001 GENERAL ELECTION,P
689802,11/02/2010,11/02/2010 - STATE GENERAL,P
689802,11/08/1994,STATE GENERAL,P
689802,11/07/2000,STATE GENERAL,P
689802,11/06/2012,11/06/2012 - STATE GENERAL,P
689802,11/04/2014,11/04/2014 - STATE GENERAL,P
689802,08/09/2016,08/09/2016 - STATE PRIMARY,P
689802,11/08/2016,11/08/2016 - STATE GENERAL,P
689802,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
689802,08/14/2018,08/14/2018 - STATE PRIMARY,P
689802,11/06/2018,11/06/2018 - STATE GENERAL,P
689802,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
689802,08/11/2020,08/11/2020 - STATE PRIMARY,A
689802,11/03/2020,11/03/2020 - STATE GENERAL,A
689802,08/09/2022,08/09/2022 - STATE PRIMARY,P
689802,11/08/2022,11/08/2022 - STATE GENERAL,P
689808,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
689808,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",P
689808,11/02/2004,11/02/2004 - STATE GENERAL,P
689808,09/12/2000,STATE PRIMARY ELECTION,P
689808,11/07/2000,STATE GENERAL,P
689808,09/15/1998,STATE PRIMARY ELECTION,P
689808,11/03/1998,STATE GENERAL,P
689808,11/05/1996,STATE GENERAL,P
689808,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
689808,09/12/2006,09/12/2006 - STATE PRIMARY,P
689808,11/07/2006,11/07/2006 - STATE GENERAL,P
689808,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
689808,09/09/2008,09/09/2008 - STATE PRIMARY,P
689808,11/04/2008,11/04/2008 - STATE GENERAL,P
689808,08/10/2010,08/10/2010 - STATE PRIMARY,P
689808,11/02/2010,11/02/2010 - STATE GENERAL,P
689808,08/14/2012,08/14/2012 - STATE PRIMARY,P
689808,11/06/2012,11/06/2012 - STATE GENERAL,P
689808,08/12/2014,08/12/2014 - STATE PRIMARY,P
689808,11/04/2014,11/04/2014 - STATE GENERAL,P
644530,11/07/2000,STATE GENERAL,P
644530,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
644530,11/02/2004,11/02/2004 - STATE GENERAL,P
644530,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
644530,11/05/1996,STATE GENERAL,P
644530,09/12/2006,09/12/2006 - STATE PRIMARY,P
644530,11/07/2006,11/07/2006 - STATE GENERAL,P
644530,11/04/2008,11/04/2008 - STATE GENERAL,P
644530,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
644530,08/10/2010,08/10/2010 - STATE PRIMARY,P
644530,11/02/2010,11/02/2010 - STATE GENERAL,P
644530,09/13/2011,09/13/2011 - SPEC PRI SEN DIST 61,P
644530,10/18/2011,10/18/2011 - SPEC ELECT SEN DIST 61,P
644530,01/10/2012,01/10/2012 - SPEC ELECT LEG DIST 61B,P
644530,08/14/2012,08/14/2012 - STATE PRIMARY,A
644530,11/06/2012,11/06/2012 - STATE GENERAL,A
644530,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,A
644530,08/12/2014,08/12/2014 - STATE PRIMARY,A
644530,11/04/2014,11/04/2014 - STATE GENERAL,A
644530,08/09/2016,08/09/2016 - STATE PRIMARY,A
644530,11/08/2016,11/08/2016 - STATE GENERAL,A
644530,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,A
644530,08/14/2018,08/14/2018 - STATE PRIMARY,A
644530,11/06/2018,11/06/2018 - STATE GENERAL,A
644530,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
644530,08/11/2020,08/11/2020 - STATE PRIMARY,A
644530,11/03/2020,11/03/2020 - STATE GENERAL,A
644530,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
644530,08/09/2022,08/09/2022 - STATE PRIMARY,A
644530,11/08/2022,11/08/2022 - STATE GENERAL,A
644713,11/04/2008,11/04/2008 - STATE GENERAL,P
644713,11/04/2014,11/04/2014 - STATE GENERAL,P
644713,11/07/2000,STATE GENERAL,P
644713,11/06/2012,11/06/2012 - STATE GENERAL,P
644713,11/06/2018,11/06/2018 - STATE GENERAL,P
644713,11/03/2020,11/03/2020 - STATE GENERAL,P
644713,11/08/2022,11/08/2022 - STATE GENERAL,P
663828,11/03/1998,STATE GENERAL,P
663828,11/05/1996,STATE GENERAL,P
663828,11/08/1994,STATE GENERAL,P
663828,11/08/1994,SCHOOL BOARD ELECTION,P
663828,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
663828,11/07/2006,11/07/2006 - STATE GENERAL,P
663828,11/04/2008,11/04/2008 - STATE GENERAL,P
663828,11/02/2010,11/02/2010 - STATE GENERAL,P
663828,11/08/2016,11/08/2016 - STATE GENERAL,P
663828,08/14/2018,08/14/2018 - STATE PRIMARY,P
663828,11/06/2018,11/06/2018 - STATE GENERAL,P
663828,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
663828,11/03/2020,11/03/2020 - STATE GENERAL,P
663828,08/09/2022,08/09/2022 - STATE PRIMARY,P
663828,11/08/2022,11/08/2022 - STATE GENERAL,P
671216,11/07/2000,STATE GENERAL,P
671216,09/12/2006,09/12/2006 - STATE PRIMARY,P
671216,11/07/2006,11/07/2006 - STATE GENERAL,P
671216,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
671216,09/09/2008,09/09/2008 - STATE PRIMARY,A
671216,11/04/2008,11/04/2008 - STATE GENERAL,P
671216,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
671216,08/10/2010,08/10/2010 - STATE PRIMARY,P
671216,11/02/2010,11/02/2010 - STATE GENERAL,P
671216,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
671216,08/14/2012,08/14/2012 - STATE PRIMARY,P
671216,11/06/2012,11/06/2012 - STATE GENERAL,A
671216,11/04/2014,11/04/2014 - STATE GENERAL,P
671216,11/08/2016,11/08/2016 - STATE GENERAL,P
671216,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
671216,08/14/2018,08/14/2018 - STATE PRIMARY,P
671216,11/06/2018,11/06/2018 - STATE GENERAL,P
671216,02/04/2020,02/04/2020 - SPEC ELECT LEG DIST 60A,P
671216,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
671216,08/11/2020,08/11/2020 - STATE PRIMARY,A
671216,11/03/2020,11/03/2020 - STATE GENERAL,A
671216,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
671216,08/09/2022,08/09/2022 - STATE PRIMARY,P
671216,11/08/2022,11/08/2022 - STATE GENERAL,A
687794,11/06/2001,2001 GENERAL ELECTION,P
687794,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
687794,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",P
687794,11/02/2004,11/02/2004 - STATE GENERAL,P
687794,11/07/2000,STATE GENERAL,P
687794,11/02/1999,MUNICIPAL GENERAL,P
687794,11/03/1998,STATE GENERAL,P
687794,11/04/1997,SCHOOL BOARD ELECTION,P
687794,11/05/1996,STATE GENERAL,P
687794,11/07/1995,SCHOOL BOARD ELECTION,P
687794,11/08/1994,STATE GENERAL,P
687794,09/10/2002,09-10-02 STATE PRIMARY,P
687794,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
687794,11/07/2006,11/07/2006 - STATE GENERAL,P
687794,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
687794,11/04/2008,11/04/2008 - STATE GENERAL,P
658460,11/06/2001,"NOVEMBER 6, 2001",P
658460,11/02/2004,11/02/2004 - STATE GENERAL,P
658460,11/07/2000,STATE GENERAL,P
658460,11/07/2000,SCHOOL BOARD ELECTION,P
658460,11/03/1998,STATE GENERAL,P
658460,11/04/1997,SCHOOL BOARD ELECTION,P
658460,11/05/1996,STATE GENERAL,P
658460,11/08/1994,STATE GENERAL,P
658460,11/08/1994,SCHOOL BOARD ELECTION,P
658460,12/31/1994,SPECIAL ELECTION,P
658460,11/02/1993,MUNICIPAL GENERAL,P
658460,07/13/1993,SPECIAL ELECTION,P
658460,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
658460,11/04/2008,11/04/2008 - STATE GENERAL,P
658460,11/06/2012,11/06/2012 - STATE GENERAL,P
658460,11/04/2014,11/04/2014 - STATE GENERAL,P
658460,11/08/2016,11/08/2016 - STATE GENERAL,P
658460,11/06/2018,11/06/2018 - STATE GENERAL,P
658460,08/11/2020,08/11/2020 - STATE PRIMARY,A
658460,11/03/2020,11/03/2020 - STATE GENERAL,A
658460,11/08/2022,11/08/2022 - STATE GENERAL,P
667109,11/07/2000,STATE GENERAL,P
667109,11/06/2012,11/06/2012 - STATE GENERAL,P
667109,11/04/2014,11/04/2014 - STATE GENERAL,P
667109,11/04/2008,11/04/2008 - STATE GENERAL,P
667109,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
667109,11/05/1996,STATE GENERAL,P
667109,11/03/1998,STATE GENERAL,P
667109,11/06/2018,11/06/2018 - STATE GENERAL,P
667109,11/03/2020,11/03/2020 - STATE GENERAL,P
667109,11/08/2022,11/08/2022 - STATE GENERAL,P
658835,09/12/2006,09/12/2006 - STATE PRIMARY,P
658835,11/04/2003,11/04/2003 GENERAL ELECTION,P
658835,11/07/2006,11/07/2006 - STATE GENERAL,P
658835,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
658835,11/04/2008,11/04/2008 - STATE GENERAL,P
658835,11/02/2004,11/02/2004 - STATE GENERAL,P
658835,11/08/1994,STATE GENERAL,P
658835,11/03/1998,STATE GENERAL,P
658835,09/13/1994,STATE PRIMARY ELECTION,P
658835,11/06/2001,"NOVEMBER 6, 2001",P
658835,11/05/1996,STATE GENERAL,P
658835,11/07/2000,STATE GENERAL,P
658835,08/09/2016,08/09/2016 - STATE PRIMARY,P
658835,11/08/2016,11/08/2016 - STATE GENERAL,P
658835,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 13 - COLUMBIA HEIGHTS,P
658835,11/06/2018,11/06/2018 - STATE GENERAL,P
658835,08/11/2020,08/11/2020 - STATE PRIMARY,P
658835,11/03/2020,11/03/2020 - STATE GENERAL,A
658835,11/08/2022,11/08/2022 - STATE GENERAL,P
658837,11/04/2008,11/04/2008 - STATE GENERAL,P
658837,11/07/2006,11/07/2006 - STATE GENERAL,P
658837,11/02/2010,11/02/2010 - STATE GENERAL,P
658837,11/07/2000,STATE GENERAL,P
658837,11/03/1998,STATE GENERAL,P
658837,11/05/1996,STATE GENERAL,P
658837,11/02/2004,11/02/2004 - STATE GENERAL,P
658837,11/08/2016,11/08/2016 - STATE GENERAL,P
658837,11/06/2018,11/06/2018 - STATE GENERAL,P
658837,11/03/2020,11/03/2020 - STATE GENERAL,P
658837,11/08/2022,11/08/2022 - STATE GENERAL,P
665339,11/02/2010,11/02/2010 - STATE GENERAL,P
665339,11/06/2012,11/06/2012 - STATE GENERAL,P
665339,11/04/2014,11/04/2014 - STATE GENERAL,P
665339,11/08/2016,11/08/2016 - STATE GENERAL,P
665339,11/06/2018,11/06/2018 - STATE GENERAL,P
665339,08/11/2020,08/11/2020 - STATE PRIMARY,A
665339,11/03/2020,11/03/2020 - STATE GENERAL,A
665339,11/08/2022,11/08/2022 - STATE GENERAL,P
665689,11/02/2004,11/02/2004 - STATE GENERAL,P
665689,11/07/2000,STATE GENERAL,P
665689,11/05/1996,STATE GENERAL,P
665689,11/07/2006,11/07/2006 - STATE GENERAL,P
665689,11/04/2008,11/04/2008 - STATE GENERAL,P
665689,11/06/2012,11/06/2012 - STATE GENERAL,P
665689,11/04/2014,11/04/2014 - STATE GENERAL,P
665689,11/08/2016,11/08/2016 - STATE GENERAL,P
665689,11/06/2018,11/06/2018 - STATE GENERAL,P
665689,11/03/2020,11/03/2020 - STATE GENERAL,P
665689,11/08/2022,11/08/2022 - STATE GENERAL,P
671957,11/02/2004,11/02/2004 - STATE GENERAL,A
671957,11/07/2000,STATE GENERAL,P
671957,11/05/2002,11-05-2002 STATE GENERAL ELECTION,A
671957,11/07/2006,11/07/2006 - STATE GENERAL,P
671957,11/04/2008,11/04/2008 - STATE GENERAL,P
671957,11/02/2010,11/02/2010 - STATE GENERAL,P
671957,11/06/2012,11/06/2012 - STATE GENERAL,P
671957,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
671957,11/04/2014,11/04/2014 - STATE GENERAL,P
671957,11/08/2016,11/08/2016 - STATE GENERAL,P
671957,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
671957,08/14/2018,08/14/2018 - STATE PRIMARY,P
671957,11/06/2018,11/06/2018 - STATE GENERAL,P
671957,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
671957,08/11/2020,08/11/2020 - STATE PRIMARY,A
671957,11/03/2020,11/03/2020 - STATE GENERAL,A
671957,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
671957,08/09/2022,08/09/2022 - STATE PRIMARY,P
671957,11/08/2022,11/08/2022 - STATE GENERAL,A
663616,11/02/2004,11/02/2004 - STATE GENERAL,P
663616,11/06/2001,"NOVEMBER 6, 2001",P
663616,11/06/2001,SCHOOL BOARD ELECTION,P
663616,11/07/2000,STATE GENERAL,P
663616,11/03/1998,STATE GENERAL,P
663616,11/08/1994,STATE GENERAL,P
663616,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
663616,11/04/2003,11/04/2003 GENERAL ELECTION,P
663616,11/07/2006,11/07/2006 - STATE GENERAL,P
663616,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
663616,11/04/2008,11/04/2008 - STATE GENERAL,P
663616,11/02/2010,11/02/2010 - STATE GENERAL,P
663616,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 834 - STILLWATER,P
663616,11/06/2012,11/06/2012 - STATE GENERAL,P
663616,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 834 - STILLWATER,P
663616,11/04/2014,11/04/2014 - STATE GENERAL,P
663616,11/08/2016,11/08/2016 - STATE GENERAL,P
663616,11/06/2018,11/06/2018 - STATE GENERAL,P
663616,11/03/2020,11/03/2020 - STATE GENERAL,P
663616,11/08/2022,11/08/2022 - STATE GENERAL,P
663652,11/07/1995,SCHOOL BOARD ELECTION,P
663652,11/08/1994,STATE GENERAL,P
663652,11/03/1998,STATE GENERAL,P
663652,11/04/2008,11/04/2008 - STATE GENERAL,P
663652,09/15/1998,STATE PRIMARY ELECTION,P
663652,11/02/2010,11/02/2010 - STATE GENERAL,P
663652,01/10/2012,01/10/2012 - SPEC ELECT LEG DIST 61B,P
663652,11/06/2012,11/06/2012 - STATE GENERAL,P
663652,11/04/2014,11/04/2014 - STATE GENERAL,P
663652,11/08/2016,11/08/2016 - STATE GENERAL,P
663652,11/06/2018,11/06/2018 - STATE GENERAL,P
663652,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
663652,08/11/2020,08/11/2020 - STATE PRIMARY,P
663652,11/03/2020,11/03/2020 - STATE GENERAL,P
663652,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
663652,08/09/2022,08/09/2022 - STATE PRIMARY,P
663652,11/08/2022,11/08/2022 - STATE GENERAL,P
664218,11/07/2000,STATE GENERAL,P
664218,11/08/1994,STATE GENERAL,P
664218,09/12/2000,STATE PRIMARY ELECTION,P
664218,11/05/1996,STATE GENERAL,P
664218,11/06/2001,"NOVEMBER 6, 2001",P
664218,09/10/2002,09-10-2002 STATE PRIMARY,P
664218,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
664218,11/03/1998,STATE GENERAL,P
664218,11/02/2004,11/02/2004 - STATE GENERAL,P
664218,11/08/2016,11/08/2016 - STATE GENERAL,P
664218,11/04/2014,11/04/2014 - STATE GENERAL,P
664218,08/14/2018,08/14/2018 - STATE PRIMARY,P
664218,11/06/2018,11/06/2018 - STATE GENERAL,P
664218,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
664218,08/11/2020,08/11/2020 - STATE PRIMARY,A
664218,11/03/2020,11/03/2020 - STATE GENERAL,A
664218,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
664218,08/09/2022,08/09/2022 - STATE PRIMARY,P
664218,11/08/2022,11/08/2022 - STATE GENERAL,P
664417,11/03/2020,11/03/2020 - STATE GENERAL,A
664417,11/08/2022,11/08/2022 - STATE GENERAL,P
664569,11/07/1995,SCHOOL BOARD ELECTION,P
664569,11/07/2000,STATE GENERAL,P
664569,11/07/2000,SCHOOL BOARD ELECTION,P
664569,11/04/1997,SCHOOL BOARD ELECTION,P
664569,11/04/2008,11/04/2008 - STATE GENERAL,P
664569,11/06/2001,"NOVEMBER 6, 2001",P
664569,11/02/2004,11/02/2004 - STATE GENERAL,P
664569,11/03/2020,11/03/2020 - STATE GENERAL,P
666124,11/07/2006,11/07/2006 - STATE GENERAL,P
666124,03/11/2008,03/11/2008 - TOWNSHIP ELECTION,P
666124,11/04/2008,11/04/2008 - STATE GENERAL,P
666124,11/02/2010,11/02/2010 - STATE GENERAL,P
666124,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
666124,11/06/2012,11/06/2012 - STATE GENERAL,A
666124,11/04/2014,11/04/2014 - STATE GENERAL,P
666124,04/05/2016,04/05/2016 - SD SPEC ELECT ISD 13 - COLUMBIA HEIGHTS,P
666124,11/08/2016,11/08/2016 - STATE GENERAL,P
666124,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 13 - COLUMBIA HEIGHTS,P
666124,08/14/2018,08/14/2018 - STATE PRIMARY,P
666124,11/06/2018,11/06/2018 - STATE GENERAL,A
666124,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
666124,08/11/2020,08/11/2020 - STATE PRIMARY,A
666124,11/03/2020,11/03/2020 - STATE GENERAL,A
666124,08/09/2022,08/09/2022 - STATE PRIMARY,A
666124,11/08/2022,11/08/2022 - STATE GENERAL,A
666767,11/02/2004,11/02/2004 - STATE GENERAL,P
666767,11/07/2000,STATE GENERAL,P
666767,11/07/2000,SCHOOL BOARD ELECTION,P
666767,11/03/1998,STATE GENERAL,P
666767,11/05/1996,STATE GENERAL,P
666767,11/05/2002,11-05-2002 STATE GENERAL ELECTION,A
666767,11/07/2006,11/07/2006 - STATE GENERAL,P
666767,11/04/2008,11/04/2008 - STATE GENERAL,P
666767,11/02/2010,11/02/2010 - STATE GENERAL,P
666767,11/06/2012,11/06/2012 - STATE GENERAL,P
666767,11/04/2014,11/04/2014 - STATE GENERAL,P
666767,11/08/2016,11/08/2016 - STATE GENERAL,P
666767,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
666767,11/06/2018,11/06/2018 - STATE GENERAL,P
666767,11/03/2020,11/03/2020 - STATE GENERAL,P
666767,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
666767,11/08/2022,11/08/2022 - STATE GENERAL,P
673269,11/06/2012,11/06/2012 - STATE GENERAL,P
673269,11/04/2008,11/04/2008 - STATE GENERAL,P
673269,11/07/2000,STATE GENERAL,P
673269,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
673269,11/08/2016,11/08/2016 - STATE GENERAL,A
673269,11/06/2018,11/06/2018 - STATE GENERAL,A
673269,08/11/2020,08/11/2020 - STATE PRIMARY,A
673269,11/03/2020,11/03/2020 - STATE GENERAL,A
673269,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
673269,11/08/2022,11/08/2022 - STATE GENERAL,A
672500,11/02/2004,11/02/2004 - STATE GENERAL,P
672500,11/07/2000,STATE GENERAL,P
672500,11/04/2008,11/04/2008 - STATE GENERAL,P
672500,11/06/2012,11/06/2012 - STATE GENERAL,P
672500,11/04/2014,11/04/2014 - STATE GENERAL,P
672500,11/08/2016,11/08/2016 - STATE GENERAL,A
672500,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
672500,11/06/2018,11/06/2018 - STATE GENERAL,A
672500,08/11/2020,08/11/2020 - STATE PRIMARY,P
672500,11/03/2020,11/03/2020 - STATE GENERAL,A
672500,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
672500,08/09/2022,08/09/2022 - STATE PRIMARY,P
672500,11/08/2022,11/08/2022 - STATE GENERAL,P
672526,11/07/2000,STATE GENERAL,P
672526,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
672526,11/02/2004,11/02/2004 - STATE GENERAL,P
672526,11/07/2006,11/07/2006 - STATE GENERAL,P
672526,11/20/2007,11/20/2007 - SPEC ELECT CITYWIDE FRIDLEY,P
672526,11/04/2008,11/04/2008 - STATE GENERAL,P
672526,12/08/2009,12/08/2009 - SPEC ELECT CITYWIDE FRIDLEY,P
672526,11/02/2010,11/02/2010 - STATE GENERAL,P
672526,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
672526,11/06/2012,11/06/2012 - STATE GENERAL,P
672526,11/04/2014,11/04/2014 - STATE GENERAL,P
672526,11/08/2016,11/08/2016 - STATE GENERAL,A
672526,11/06/2018,11/06/2018 - STATE GENERAL,P
672526,08/11/2020,08/11/2020 - STATE PRIMARY,P
672526,11/03/2020,11/03/2020 - STATE GENERAL,A
672526,11/08/2022,11/08/2022 - STATE GENERAL,P
679042,11/06/2001,2001 GENERAL ELECTION,P
679042,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
679042,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",P
679042,11/07/2000,STATE GENERAL,P
679042,11/03/1998,STATE GENERAL,P
679042,11/04/1997,MUNICIPAL GENERAL,P
679042,11/05/1996,STATE GENERAL,P
679042,11/08/1994,STATE GENERAL,P
679042,09/10/2002,09-10-02 STATE PRIMARY,P
679042,11/02/2004,11/02/2004 - STATE GENERAL,P
679042,11/07/2006,11/07/2006 - STATE GENERAL,P
679042,11/04/2008,11/04/2008 - STATE GENERAL,P
679042,11/02/2010,11/02/2010 - STATE GENERAL,P
679042,11/06/2012,11/06/2012 - STATE GENERAL,P
679042,11/08/2016,11/08/2016 - STATE GENERAL,A
679042,08/14/2018,08/14/2018 - STATE PRIMARY,A
679042,11/06/2018,11/06/2018 - STATE GENERAL,A
679042,11/03/2020,11/03/2020 - STATE GENERAL,A
679042,11/08/2022,11/08/2022 - STATE GENERAL,A
687392,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,A
687392,08/09/2022,08/09/2022 - STATE PRIMARY,A
673753,11/02/2004,11/02/2004 - STATE GENERAL,P
673753,11/07/2000,STATE GENERAL,P
673753,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
673753,11/07/2006,11/07/2006 - STATE GENERAL,P
673753,11/04/2008,11/04/2008 - STATE GENERAL,P
673753,11/02/2010,11/02/2010 - STATE GENERAL,P
673753,11/06/2012,11/06/2012 - STATE GENERAL,P
673753,11/04/2014,11/04/2014 - STATE GENERAL,P
673753,11/08/2016,11/08/2016 - STATE GENERAL,P
673753,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
673753,11/06/2018,11/06/2018 - STATE GENERAL,P
673753,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
673753,11/03/2020,11/03/2020 - STATE GENERAL,P
673753,11/08/2022,11/08/2022 - STATE GENERAL,P
674338,11/07/2000,STATE GENERAL,P
674338,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
674338,11/06/2001,"NOVEMBER 6, 2001",P
674338,11/06/2001,SCHOOL BOARD ELECTION,P
674338,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
674338,09/09/2008,09/09/2008 - STATE PRIMARY,P
674338,09/12/2006,09/12/2006 - STATE PRIMARY,P
674338,11/04/2008,11/04/2008 - STATE GENERAL,P
674338,11/02/2004,11/02/2004 - STATE GENERAL,P
674338,11/07/2006,11/07/2006 - STATE GENERAL,P
674338,11/02/2010,11/02/2010 - STATE GENERAL,P
674338,11/06/2012,11/06/2012 - STATE GENERAL,P
674338,11/06/2018,11/06/2018 - STATE GENERAL,P
674338,11/03/2020,11/03/2020 - STATE GENERAL,A
693991,11/05/1996,STATE GENERAL,P
693991,11/07/2006,11/07/2006 - STATE GENERAL,P
693991,11/04/2008,11/04/2008 - STATE GENERAL,P
693991,11/06/2012,11/06/2012 - STATE GENERAL,P
693991,11/08/2016,11/08/2016 - STATE GENERAL,P
693991,11/06/2018,11/06/2018 - STATE GENERAL,P
693991,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
693991,11/03/2020,11/03/2020 - STATE GENERAL,A
693991,11/08/2022,11/08/2022 - STATE GENERAL,P
676667,11/08/2016,11/08/2016 - STATE GENERAL,P
676667,11/06/2018,11/06/2018 - STATE GENERAL,A
673532,11/02/2010,11/02/2010 - STATE GENERAL,P
673532,11/06/2012,11/06/2012 - STATE GENERAL,P
673532,11/04/2008,11/04/2008 - STATE GENERAL,P
673532,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
673532,11/07/2000,STATE GENERAL,P
673532,11/02/2004,11/02/2004 - STATE GENERAL,P
673532,11/03/2020,11/03/2020 - STATE GENERAL,A
673532,08/09/2022,08/09/2022 - STATE PRIMARY,P
673532,11/08/2022,11/08/2022 - STATE GENERAL,P
673981,11/02/2004,11/02/2004 - STATE GENERAL,P
673981,11/07/2000,STATE GENERAL,P
673981,11/07/2006,11/07/2006 - STATE GENERAL,P
673981,11/04/2008,11/04/2008 - STATE GENERAL,P
673981,08/10/2010,08/10/2010 - STATE PRIMARY,P
673981,11/02/2010,11/02/2010 - STATE GENERAL,P
